video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7496892474728664328,aslan.dovusuyor,fitness_health,"SERÜVENİMİN BAŞLADIĞI GÜN🥲🫡🥊, KANALIMIN DOĞUM GÜNÜ🎂 Aslandövüşüyor kanalı bugün itibari ile 1 yaşında:) Destekleriniz için çok teşekkürler🫡 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-04-24 14:51:44+00:00,34.0,32,0.039296,0,532,23,3,14200,user:aslan.dovusuyor,2026-04-19 02:46:21.398959+00:00
7495781307767835911,aslan.dovusuyor,fitness_health,"MORALİNİZİ BOZMAK İSTEMEM… ama bazı gerçekler: Bu sayfayı açarken ilk önceliğim her zaman bu sporu benim gibi amatör seviyede yapan dostlarıma, imkanları el vermeyen kardeşlerime, yaşının geçtiğini düşünen abilerime moral olmaktı. Bu misyonum hâlâ değişmese de insanlara moral verirken bazı gerçekleri göz ardı etmek istemiyorum. O da bu sporda müsabık olmak için bir salona ihtiyacımız olduğu… ne kadar güçlü ne kadar kondisyonlu da olsak, teknikleri kafamıza ne kadar iyi oturtmuş da olsak pratikte bunları uygulayıp uygulayamayacağımızı görebileceğimiz tek yer sparringler ve model antrenmanları. Bu sebeple eğer bir dövüşçü olmak, kafese girmek istiyorsanız uzak da olsa kötü de olsa bir mma salonu bulmanızı tavsiye ediyorum kıymetli dostlar. Selametle🫡🫡 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-04-21 14:59:50+00:00,50.0,32,0.034776,0,2107,32,38,62600,user:aslan.dovusuyor,2026-04-19 02:46:21.398992+00:00
7494674655836441874,aslan.dovusuyor,fitness_health,ÇİFT ANTRENMAN ATMAYI ÖZLEMİŞİZ🔥🔥 Uzun zamandır hasret kaldığımız kum torbalarıma kavuştuk. Artık sabahları torba dövüp ardından okula gidebileceğim #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-04-18 15:25:27+00:00,48.0,32,0.031581,0,715,13,11,23400,user:aslan.dovusuyor,2026-04-19 02:46:21.399010+00:00
7493180298688105736,aslan.dovusuyor,fitness_health,"DİKKAT, BRAT ÇIKABİLİR❗️ Mma antrenmanlarında bugün model çalışıyoruz🥊🥊🤼 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-04-14 14:46:37+00:00,49.0,32,0.029372,0,685,11,6,23900,user:aslan.dovusuyor,2026-04-19 02:46:21.399027+00:00
7492061213824765202,aslan.dovusuyor,fitness_health,"Öğrenciliğin yanı sıra sporculuk yapmaya çalışan dostlarım ve de onların ebeveynleri için önemli bir video… Birçok insan sınav haftalarının geldiği, ders yükünün ağırlaştığı vakitlerde akademik kaygıyla diğer aktivitelerine ara verirler. Bu durum onlara ne kadar fazla zaman kazandırıyor gibi gözükse de ders çalışırkenki ve sınav anındaki performanslarını oldukça düşürür. Kişi, zihnini boşaltabilecek faaliyetlerde bulunmadığı sürece odak yeteneğini etkili kullanmakta zorlanır. Bu durumun sonucunda da beklenen akademik başarı, yerini ortalama notlara ve boşuna feda edilmiş faydalı faaliyetlere bırakır. Kısacası spor yapmak ile akademik başarı arasında güçlü bir bağlantı olduğunu düşünüyorum dostlarım. Hayatın zorlukları, arzularımızla aramıza girmesin🫡🫡 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-04-11 14:23:57+00:00,50.0,32,0.035171,0,1587,36,23,46800,user:aslan.dovusuyor,2026-04-19 02:46:21.399060+00:00
7490942013286780168,aslan.dovusuyor,fitness_health,"MMA İÇİN EN İYİ TEMEL BU SPORDUR❗️❗️ ""Sambo"", Rusça ""SAMozashchita Bez Oruzhiya"" ifadesinin kısaltmasıdır: ""Silahsız kendini savunma"". Combat versiyonu, spor sambodan farklı olarak tam temaslı, darbe içeren ve daha savaş odaklı bir formdur. MMA’ye çok benzer, ancak Combat Sambo’da daha çok askeri teknik ve geleneksel Rus güreş stilleri barındırır. Rakibi yere düşürmek, yerde kontrol etmek, boğmak, kilitlemek, darbe vurmak ve hatta silah etkisiz hale getirme tekniklerini kapsar. 1. Giyilen Kıyafet: * Sporcular genellikle ""kurtka"" adı verilen ceket, şort, dizlik ve özel eldiven takar. * Kask ve dişlik gibi koruyucular da genellikle kullanılır. 2. Dövüş Süresi: * Maçlar genelde 3-5 dakika sürer, bazı turnuvalarda 2 raunt olabilir. * Beraberlik yoktur, kazanan mutlaka belirlenir. 3. Skor ve Kazanma Yolları: * Puanla galibiyet (fırlatma, kontrol, etkili darbeler vb.) * Submission (teslim) – kilit veya boğma ile rakibin pes etmesi * Knockout (nakavt) – darbeyle rakibin düşmesi * Teknik üstünlük – büyük puan farkıyla hakem kararı * Diskalifiye – kural dışı hareket nedeniyle 4. Serbest Olan Teknikler: * Yumruk ve tekme * Dirsek ve diz vuruşları (bazı organizasyonlarda sınırlı) * Fırlatmalar ve güreş teknikleri * Kilitler (özellikle kol ve bacak kilitleri) * Boğma teknikleri * Yerde mücadele ve ground and pound (yerde darbe) 5. Yasaklı Teknikler (turnuvaya göre değişebilir): * Enseye veya omurgaya vurmak * Kasık bölgesine darbe * Gözlere saldırmak * Rakibi yere düştükten sonra aşırı şiddetli saldırılar #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabakayahazırlık #sambo #combatsambo ",2025-04-08 14:00:56+00:00,49.0,34,0.034267,0,10800,116,471,332300,user:aslan.dovusuyor,2026-04-19 02:46:21.399118+00:00
7489835643917520136,aslan.dovusuyor,fitness_health,"SİKLETİMİZİN 8 ÜSTÜNDEYİZ❗️❗️ Bu ay çok zorlamayacak bir diyet ile kilomuzu 80’e çekeceğiz. Tahminimce mayıs sonunda bir turnuva daha olacak, yine 77 kiloda dövüşmeyi planlıyorum. Kilom 80 bandında olursa son güne sadece su atmak kalır.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-04-05 14:27:38+00:00,45.0,32,0.02664,1,1308,30,10,50600,user:aslan.dovusuyor,2026-04-19 02:46:21.399139+00:00
7488716653635669255,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HERKES KATILABİLİR! İşte gerekli belgeler: Kickbox lisansı Sağlık belgesi  Mma lisansı Sporcu kartı Level belgesi Katılım ücreti Kickbox lisansını Gençlik Spor müdürlüğünden alabilirsiniz Sağlık belgesini aile hekiminden alabilirsiniz. Diğer evrakları da federasyonun whatsapp hattımdan yapılacak yönlendirmeler ile sağlayabilirsiniz. #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-04-02 14:05:22+00:00,45.0,32,0.029835,0,6953,100,346,248000,user:aslan.dovusuyor,2026-04-19 02:46:21.399162+00:00
7486870612086983943,aslan.dovusuyor,fitness_health,GÜNLER SONRA YENİDEN MMA ANTRENMANI🫡 Mount pozisyonunda kurulmuş triangle’dan armbara’a nasıl geçilir  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-03-28 14:41:48+00:00,49.0,32,0.030566,0,1576,15,29,53000,user:aslan.dovusuyor,2026-04-19 02:46:21.399180+00:00
7484635925587184904,aslan.dovusuyor,fitness_health,KOÇ ÜNİVERSİTESİ DÜŞÜNDÜĞÜNÜZ GİBİ DEĞİL… Eğer iyi bir sporcuysanız ve buna devam etmek istiyorsanız bünyesinde BESYO ya da Spor Bilimleri barındıran bir devlet üniversitesini tercih etmenizi şiddetle tavsiye ederim #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-03-22 14:10:03+00:00,46.0,32,0.02781,1,4038,36,117,150700,user:aslan.dovusuyor,2026-04-19 02:46:21.399200+00:00
7483525702269144327,aslan.dovusuyor,fitness_health,DÖVÜŞÇÜLER İÇİN EKİPMANSIZ BİR AĞIRLIK PROGRAMI…🥊🤼🫡 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-03-19 14:21:51+00:00,51.0,32,0.034413,0,3003,53,196,94500,user:aslan.dovusuyor,2026-04-19 02:46:21.399216+00:00
7482472514891943175,aslan.dovusuyor,fitness_health,STRIKE ÖĞRENMEK ZORUNDAYIZ❗️❗️❗️ Mma güreşten ve jiu jitsudan ibaret değildir. Ne kadar bu sporun önemli bir kısmını grappling kaplasa da envanterimizi çeşitlendirmek bizi komple bir dövüşçü yapar #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-03-16 18:15:00+00:00,46.0,32,0.035223,1,2166,23,23,62800,user:aslan.dovusuyor,2026-04-19 02:46:21.399237+00:00
7481290194264526087,aslan.dovusuyor,fitness_health,CAN SIKICI BİR ANTRENMAN SPARRING GÜNÜNDE TATSIZ SAKATLIK #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-03-13 13:46:55+00:00,50.0,32,0.035172,0,1586,36,17,46600,user:aslan.dovusuyor,2026-04-19 02:46:21.399254+00:00
7480155306274639112,aslan.dovusuyor,fitness_health,COREFC İSTANBUL’DA❗️❗️❗️  Hem de aslandövüşüyor takipçilerine özel %30 indirimle🫡🫡 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka  #işbirliği ,2025-03-10 12:22:59+00:00,33.0,33,0.033968,0,733,18,88,24700,user:aslan.dovusuyor,2026-04-19 02:46:21.399272+00:00
7479443464241876242,aslan.dovusuyor,fitness_health,Jiu jitsunun en t*hlikeli tekniklerinden biri… Leglock nasıl yapılır w. #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-03-08 14:20:39+00:00,45.0,32,0.024906,1,4100,49,85,170000,user:aslan.dovusuyor,2026-04-19 02:46:21.399289+00:00
7478326515407637768,aslan.dovusuyor,fitness_health,DAĞISTANLI DOSTUMLA MMA SPARRING’i🥊🤼 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-03-05 14:06:21+00:00,51.0,32,0.040469,0,2350,30,36,59700,user:aslan.dovusuyor,2026-04-19 02:46:21.399305+00:00
7477213448800111879,aslan.dovusuyor,fitness_health,MMA ANTRENMANLARINA RAMAZAN’da da devam w.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-03-02 14:07:04+00:00,44.0,32,0.031967,1,941,18,16,30500,user:aslan.dovusuyor,2026-04-19 02:46:21.399321+00:00
7476471304611286279,aslan.dovusuyor,fitness_health,BU POZİSYONDA KALIRSAN ROUND RAKİBİN OLUR..  Mma antrenmanlarında bugün: Mount pozisyonundan kurtulmak için birkaç alternatif #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-28 14:07:10+00:00,46.0,32,0.029791,0,1259,8,17,43100,user:aslan.dovusuyor,2026-04-19 02:46:21.399339+00:00
7474614768612068616,aslan.dovusuyor,fitness_health,SAĞLIK OLMAZSA BAŞARI DA OLMAZ.. YANLIŞ İZLENEN BİR YOL VE BAŞARISIZ GEÇEN BİR TURNUVA. Türkiye mma şampiyonasından bu kez 3.lük ile ayrılıyorum🙏 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman ,2025-02-23 14:02:52+00:00,44.0,29,0.039373,1,4275,102,84,113300,user:aslan.dovusuyor,2026-04-19 02:46:21.399357+00:00
7473495706091703570,aslan.dovusuyor,fitness_health,MMA TURNUVASINA SON 2 GÜN❗️❗️w.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-20 13:40:20+00:00,45.0,32,0.031795,0,2038,40,30,66300,user:aslan.dovusuyor,2026-04-19 02:46:21.399373+00:00
7472760830845603079,aslan.dovusuyor,fitness_health,MMA TURNUVASINA SON 3 GÜN❗️❗️w.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-18 14:08:38+00:00,43.0,32,0.034745,0,1502,56,9,45100,user:aslan.dovusuyor,2026-04-19 02:46:21.399389+00:00
7472396450459094290,aslan.dovusuyor,fitness_health,MMA TURNUVASINA SON 4 GÜN❗️❗️w.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-17 14:34:40+00:00,45.0,32,0.026048,0,1997,43,23,79200,user:aslan.dovusuyor,2026-04-19 02:46:21.399405+00:00
7472020914364878098,aslan.dovusuyor,fitness_health,MMA TURNUVASINA SON 5 GÜN❗️❗️w.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-16 14:17:26+00:00,43.0,32,0.03947,1,1066,41,10,28300,user:aslan.dovusuyor,2026-04-19 02:46:21.399421+00:00
7471646872541809938,aslan.dovusuyor,fitness_health,MMA TURNUVASINA SON 6 GÜN❗️❗️w.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-15 14:05:56+00:00,42.0,32,0.026342,1,1310,27,17,51400,user:aslan.dovusuyor,2026-04-19 02:46:21.399437+00:00
7471278124609719570,aslan.dovusuyor,fitness_health,MMA TURNUVASINA SON 7 GÜN❗️❗️Ankara’dayız w. #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-14 14:14:58+00:00,43.0,32,0.02417,0,2016,39,26,86100,user:aslan.dovusuyor,2026-04-19 02:46:21.399453+00:00
7470537706271935751,aslan.dovusuyor,fitness_health,MMA TURNUVASINA SON 9 GÜN❗️❗️Ankara’ya gidiyoruz #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-12 14:21:46+00:00,45.0,32,0.026285,0,1210,20,8,47100,user:aslan.dovusuyor,2026-04-19 02:46:21.399469+00:00
7470160083108908306,aslan.dovusuyor,fitness_health,MMA TURNUVASINA SON 10 GÜN❗️❗️ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-11 13:56:24+00:00,42.0,32,0.018375,0,1135,27,14,64000,user:aslan.dovusuyor,2026-04-19 02:46:21.399485+00:00
7469796443474283784,aslan.dovusuyor,fitness_health,FENA HASTA OLDUK🤧 MMA TURNUVASINA SON 11 GÜN❗️❗️ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-10 14:25:19+00:00,36.0,32,0.025179,0,1833,40,28,75500,user:aslan.dovusuyor,2026-04-19 02:46:21.399501+00:00
7469410241025723666,aslan.dovusuyor,fitness_health,MMA TURNUVASINA HAZIRLANIYORUM SON 13 GÜN❗️❗️🤼🤼🥊🥊 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-09 13:26:38+00:00,42.0,32,0.041362,1,1359,41,27,34500,user:aslan.dovusuyor,2026-04-19 02:46:21.399517+00:00
7468668582684134674,aslan.dovusuyor,fitness_health,KAFESTE GRAPPLING 🤼🤼 NE KADAR ÖNEMLİDİR? BU SPORUN %60’ı yerdir.  #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-07 13:28:38+00:00,46.0,32,0.0381,0,2115,27,64,57900,user:aslan.dovusuyor,2026-04-19 02:46:21.399534+00:00
7468331910310235400,aslan.dovusuyor,fitness_health,Demir Dojo Spor Kulübüne ziyaretimden kalan birbirinden güzel kareler❤️❤️🤼🥊🫡 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-06 15:42:09+00:00,40.0,32,0.024762,0,400,11,5,16800,user:aslan.dovusuyor,2026-04-19 02:46:21.399550+00:00
7467559121143860488,aslan.dovusuyor,fitness_health,"DÖVÜŞÇÜLER NASIL AĞIRLIK ÇALIŞMALI? Crossfit nedir? CrossFit, genel fiziksel kondisyonu artırmak için tasarlanmış bir antrenman sistemidir ve dövüşçülerin dayanıklılık, güç, çeviklik, hız ve denge gibi bir dizi temel fiziksel yeteneği geliştirmelerine yardımcı olabilir. Dövüşçüler için özellikle şunlar önemlidir: ❗️Dayanıklılık: Dövüşler uzun sürebilir ve yüksek bir aerobik dayanıklılık gerektirir. CrossFit, dayanıklılığı artırmaya yönelik egzersizlerle dövüşçüler için faydalıdır. ❗️Güç ve Patlayıcı Kuvvet: Dövüşçüler güçlü olmalı, ancak aynı zamanda hızlı hareket edebilmelidir. CrossFit'in ağırsız ve ağırsal egzersiz kombinasyonları, patlayıcı gücü geliştirir. ❗️Çeviklik ve Koordinasyon: Dövüşçüler sürekli olarak farklı hareketler yapmalı ve bu hareketleri hızlıca koordine edebilmelidir. CrossFit'in karmaşık hareketleri, çevikliği ve koordinasyonu artırır. ❗️Kuvvet Dayanıklılığı: Dövüşçüler, dayanıklılık gerektiren sporcular olduğundan, kas dayanıklılığına da ihtiyacı vardır. CrossFit, kas dayanıklılığını da artırmak için etkili bir yöntemdir. #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-02-04 13:43:22+00:00,49.0,32,0.034504,0,2046,32,44,61500,user:aslan.dovusuyor,2026-04-19 02:46:21.399592+00:00
7466429111930506504,aslan.dovusuyor,fitness_health,Anadolu Yakasında Dövüş Salonu Arayanlar İçin . Sert bir mma antrenmanı #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-02-01 12:38:20+00:00,49.0,32,0.026851,1,3943,71,266,159400,user:aslan.dovusuyor,2026-04-19 02:46:21.399609+00:00
7465342726834326792,aslan.dovusuyor,fitness_health,"MMA ANTRENMANLARINDA BUGÜN, MODEL ANTRENMANI🥊🤼 w. @ #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-01-29 14:22:37+00:00,44.0,32,0.03164,0,1134,20,23,37200,user:aslan.dovusuyor,2026-04-19 02:46:21.399625+00:00
7464211708903460103,aslan.dovusuyor,fitness_health,ANTRENMANLARA KALDIĞIMIZ YERDEN DEVAM🫡🥊🤼 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ,2025-01-26 13:13:42+00:00,50.0,32,0.030059,1,2961,63,39,101900,user:aslan.dovusuyor,2026-04-19 02:46:21.399641+00:00
7463843135446109447,aslan.dovusuyor,fitness_health,"ÇEKİLİŞ VAR❗️❗️ (Sevgili arkadaşlar, bu çekiliş instagram sayfamda gerçekleşecektir. @aslan.dovusuyor instagram hesabımı takip ederek çekilişe katılabilirsiniz.) Tişört sponsorum @kyzhatr  ortaklarından Doruk Kıvanç, Türkiye Şampiyonasındaki başarımı takipçilerime 3 Kyzha Power Grip tişörtü dağıtarak kutlamak istedi.  Çekilişe katılım oldukça basit: - Postu beğen - @aslandovusuyor ve @kyzhatr hesaplarını takip et - Yoruma 2 arkadaşını etiketle.  Çekiliş sonucu 1 Mart’ta canlı yayınla açıklanacaktır. Herkese bol şans 🫡🫡🫡 #spor #beslenme #mma #boks  #boxing  #kickboxing #wrestling  #güreş  #martialarts  #dövüş  #fight  #fitness #gym  #workout  #ufc #body  #vücutgeliştirme  #highkick #muaythai #fighter #sport #strenght #daily #taekwondo #highkick #gölgeboksu #shadowboxing #spor #antrenman   #jiujitsu #bjj #müsabaka ",2025-01-25 13:23:26+00:00,60.0,32,0.00746,1,79,9,6,12600,user:aslan.dovusuyor,2026-04-19 02:46:21.399669+00:00
